team1_name,team2_name,game_date,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,y
New York Rangers,New York Islanders,2015-02-16 00:00:00,0.0,11.0,-6.0,-5.0,17.0,0.10299999999999998,-2.0,-71.0,0.77,-0.04,-0.9900000000000002,-1.0,-12.0,0.4299999999999997,-24.0,-33.0,7.230000000000004,2.0,0.0,182.0,-0.5999999999999996,-45.0,0.025000000000000022,1.7999999999999972,1
Carolina Hurricanes,Ottawa Senators,2015-02-16 00:00:00,0.0,-1.0,4.0,-3.0,-5.0,-0.031000000000000028,-24.0,-32.0,0.08000000000000002,0.01,-0.7800000000000002,-9.0,10.0,-3.8599999999999994,-17.0,-79.0,0.7999999999999972,6.0,-2.0,-131.0,-0.5,-316.0,0.0030000000000000027,-0.4000000000000057,1
Minnesota Wild,Vancouver Canucks,2015-02-16 00:00:00,0.0,7.0,-8.0,1.0,15.0,0.09199999999999997,8.0,-18.0,0.37,0.020000000000000004,-0.07000000000000028,6.0,-5.0,2.6799999999999997,7.0,-24.0,-4.409999999999997,-2.0,4.0,-347.0,1.5,-52.0,0.006000000000000005,2.0,0
Edmonton Oilers,Winnipeg Jets,2015-02-16 00:00:00,0.0,-8.0,9.0,-1.0,-17.0,-0.10300000000000004,-20.0,36.0,-0.6799999999999999,0.010000000000000009,0.10999999999999943,6.0,12.0,1.5299999999999994,1.0,-11.0,-1.019999999999996,-1.0,7.0,-308.0,0.3000000000000007,217.0,-0.0040000000000000036,-0.29999999999999716,0
New York Islanders,Carolina Hurricanes,2015-02-17 00:00:00,0.0,-2.0,2.0,0.0,-4.0,-0.02400000000000002,11.0,35.0,-0.22000000000000003,0.01,0.6699999999999999,8.0,-5.0,3.16,14.0,24.0,-3.6299999999999955,-3.0,-1.0,-24.0,0.5,-73.0,-0.017000000000000015,-0.8999999999999915,1
Buffalo Sabres,New Jersey Devils,2015-02-17 00:00:00,0.0,-14.0,22.0,-8.0,-36.0,-0.22000000000000003,-47.0,48.0,-0.9400000000000001,0.04,0.0,-11.0,15.0,-5.4399999999999995,15.0,10.0,-4.969999999999999,-4.0,1.0,-43.0,-2.0,727.0,0.007000000000000006,-1.1000000000000085,0
San Jose Sharks,Nashville Predators,2015-02-17 00:00:00,0.0,13.0,-10.0,-3.0,23.0,0.14,25.0,-40.0,0.85,-0.07,-0.10999999999999943,4.0,52.0,-2.0700000000000003,-14.0,-19.0,4.680000000000007,6.0,6.0,469.0,-0.5999999999999996,-89.0,0.013000000000000012,0.5999999999999943,0
Columbus Blue Jackets,Philadelphia Flyers,2015-02-17 00:00:00,0.0,1.0,2.0,-3.0,-1.0,-0.006000000000000005,-7.0,-13.0,0.17,-0.009999999999999998,-0.29000000000000004,-4.0,-14.0,-0.4400000000000013,2.0,-36.0,-2.6700000000000017,1.0,-3.0,-59.0,-0.09999999999999964,16.0,0.006000000000000005,0.19999999999998863,1
Washington Capitals,Pittsburgh Penguins,2015-02-17 00:00:00,0.0,-13.0,6.0,7.0,-19.0,-0.11599999999999999,-17.0,25.0,-0.5499999999999999,0.02,0.23000000000000043,3.0,13.0,-0.00999999999999801,13.0,30.0,-3.0,1.0,4.0,-42.0,-0.5999999999999996,390.0,0.0030000000000000027,-0.09999999999999432,1
Dallas Stars,St. Louis Blues,2015-02-17 00:00:00,0.0,-12.0,8.0,4.0,-20.0,-0.122,-8.0,35.0,-0.57,0.04,0.3000000000000007,-10.0,7.0,-3.9299999999999997,7.0,-30.0,-4.299999999999997,2.0,-1.0,195.0,-1.0999999999999996,328.0,-0.0030000000000000027,-1.0999999999999943,1
Florida Panthers,Toronto Maple Leafs,2015-02-17 00:00:00,0.0,-9.0,9.0,0.0,-18.0,-0.10999999999999999,-34.0,10.0,-0.53,0.05,-0.28000000000000025,-23.0,17.0,-9.8,5.0,-6.0,-2.4099999999999966,1.0,-6.0,161.0,-1.9999999999999991,-390.0,-0.018000000000000016,-3.0999999999999943,1
Tampa Bay Lightning,Anaheim Ducks,2015-02-18 00:00:00,0.0,-8.0,7.0,1.0,-15.0,-0.09099999999999997,-31.0,6.0,-0.43000000000000005,-0.049999999999999996,-0.2400000000000002,6.0,-5.0,2.5199999999999996,4.0,0.0,-1.480000000000004,0.0,0.0,-123.0,-0.6999999999999993,40.0,0.0010000000000000009,-0.6000000000000085,1
Minnesota Wild,Calgary Flames,2015-02-18 00:00:00,0.0,8.0,-13.0,5.0,21.0,0.128,-3.0,-40.0,0.42,0.010000000000000002,-0.4500000000000002,6.0,3.0,2.1999999999999993,10.0,15.0,-2.9000000000000057,-8.0,1.0,-19.0,-0.09999999999999964,-72.0,0.015000000000000013,1.3999999999999915,1
Detroit Red Wings,Chicago Blackhawks,2015-02-18 00:00:00,0.0,-7.0,7.0,0.0,-14.0,-0.08500000000000008,-44.0,9.0,-0.74,-0.06,-0.4300000000000006,0.0,25.0,-1.7300000000000004,4.0,47.0,1.5999999999999943,-6.0,-1.0,-259.0,-0.7999999999999989,171.0,0.0040000000000000036,-0.4000000000000057,1
Los Angeles Kings,Colorado Avalanche,2015-02-18 00:00:00,0.0,-6.0,6.0,0.0,-12.0,-0.07300000000000006,-47.0,-48.0,0.0,-0.03,-1.1000000000000005,-7.0,32.0,-4.699999999999999,2.0,47.0,2.3900000000000006,2.0,5.0,175.0,-2.5,-524.0,0.0010000000000000009,-1.7999999999999972,1
Boston Bruins,Edmonton Oilers,2015-02-18 00:00:00,0.0,25.0,-25.0,0.0,50.0,0.304,59.0,-96.0,1.67,-0.18,-0.4299999999999997,4.0,-41.0,4.77,-7.0,-17.0,1.5100000000000051,5.0,-7.0,405.0,0.9000000000000004,-302.0,0.025000000000000022,3.1000000000000085,0
Montreal Canadiens,Ottawa Senators,2015-02-18 00:00:00,0.0,9.0,-3.0,-6.0,12.0,0.07299999999999995,-20.0,-57.0,0.45,-0.030000000000000002,-1.0,-2.0,8.0,-1.25,-18.0,-31.0,4.180000000000007,1.0,-2.0,-362.0,0.5,-306.0,0.01100000000000001,1.2999999999999972,0
San Jose Sharks,Dallas Stars,2015-02-19 00:00:00,0.0,11.0,-9.0,-2.0,20.0,0.122,8.0,-30.0,0.45999999999999996,-0.05,-0.16999999999999993,4.0,1.0,1.3200000000000003,-16.0,-44.0,3.5600000000000023,0.0,1.0,254.0,-0.5,-209.0,0.0040000000000000036,0.0,1
Florida Panthers,Montreal Canadiens,2015-02-19 00:00:00,0.0,-17.0,17.0,0.0,-34.0,-0.20799999999999996,-21.0,61.0,-0.95,0.060000000000000005,0.5499999999999998,-21.0,-10.0,-7.16,20.0,-27.0,-9.170000000000002,2.0,-2.0,121.0,-1.2999999999999998,6.0,-0.02300000000000002,-3.0999999999999943,1
Nashville Predators,New York Islanders,2015-02-19 00:00:00,0.0,4.0,-5.0,1.0,9.0,0.05500000000000005,-2.0,-28.0,0.26,0.07,-0.41000000000000014,-3.0,-37.0,1.5,-11.0,-27.0,2.1400000000000006,-6.0,-7.0,-155.0,0.5,-88.0,0.006000000000000005,1.0,0
Vancouver Canucks,New York Rangers,2015-02-19 00:00:00,0.0,-9.0,4.0,5.0,-13.0,-0.07899999999999996,-23.0,26.0,-0.56,0.07,0.10000000000000053,-9.0,-7.0,-3.0,12.0,42.0,-2.1300000000000097,-4.0,-3.0,-192.0,-0.3000000000000007,-92.0,-0.01200000000000001,-1.6000000000000085,1
Buffalo Sabres,Philadelphia Flyers,2015-02-19 00:00:00,0.0,-21.0,21.0,0.0,-42.0,-0.25599999999999995,-83.0,16.0,-1.08,0.04,-0.7999999999999998,-22.0,-38.0,-5.67,3.0,-42.0,-3.4200000000000017,-3.0,-6.0,-334.0,-2.4000000000000004,305.0,0.006000000000000005,-1.8000000000000114,1
Columbus Blue Jackets,Pittsburgh Penguins,2015-02-19 00:00:00,0.0,-8.0,8.0,0.0,-16.0,-0.09800000000000009,-16.0,10.0,-0.30999999999999994,0.010000000000000002,-0.10999999999999943,-11.0,2.0,-4.09,12.0,26.0,-2.9000000000000057,5.0,2.0,-23.0,-0.5999999999999996,160.0,0.0030000000000000027,-0.4000000000000057,1
Winnipeg Jets,Washington Capitals,2015-02-19 00:00:00,0.0,-1.0,5.0,-4.0,-6.0,-0.03700000000000003,-6.0,2.0,0.009999999999999995,0.08,-0.1299999999999999,-28.0,-32.0,-7.9300000000000015,-2.0,7.0,1.1199999999999903,0.0,-4.0,104.0,-0.6000000000000014,-277.0,-0.010000000000000009,-1.3000000000000114,0
New York Rangers,Buffalo Sabres,2015-02-20 00:00:00,0.0,24.0,-20.0,-4.0,44.0,0.26799999999999996,64.0,-53.0,1.35,-0.06,0.0699999999999994,12.0,8.0,4.119999999999999,-17.0,-42.0,3.950000000000003,5.0,2.0,563.0,0.9000000000000004,-397.0,0.0050000000000000044,1.6000000000000085,1
Toronto Maple Leafs,Carolina Hurricanes,2015-02-20 00:00:00,0.0,2.0,1.0,-3.0,1.0,0.006000000000000005,17.0,26.0,-0.050000000000000044,-0.03,0.6100000000000003,9.0,-29.0,5.25,14.0,27.0,-3.3799999999999955,-4.0,4.0,-271.0,1.6999999999999993,406.0,0.0030000000000000027,1.7000000000000028,0
Anaheim Ducks,Calgary Flames,2015-02-20 00:00:00,0.0,19.0,-20.0,1.0,39.0,0.237,61.0,-35.0,1.03,-0.05,0.2999999999999998,5.0,26.0,0.33999999999999986,5.0,35.0,0.519999999999996,-2.0,1.0,370.0,1.0,13.0,0.013000000000000012,2.200000000000003,1
Colorado Avalanche,Chicago Blackhawks,2015-02-20 00:00:00,0.0,6.0,1.0,-7.0,5.0,0.031000000000000028,-16.0,4.0,-0.19999999999999996,0.02,-0.20999999999999996,0.0,-5.0,0.379999999999999,2.0,1.0,-0.730000000000004,-6.0,-5.0,-295.0,0.5,447.0,0.015000000000000013,1.5999999999999943,1
Minnesota Wild,Edmonton Oilers,2015-02-20 00:00:00,0.0,14.0,-17.0,3.0,31.0,0.189,0.0,-69.0,0.8200000000000001,-0.020000000000000004,-0.7299999999999995,-1.0,-19.0,0.8900000000000006,3.0,-30.0,-3.3400000000000034,0.0,-5.0,-28.0,0.09999999999999964,-422.0,0.013000000000000012,1.2999999999999972,1
Vancouver Canucks,New Jersey Devils,2015-02-20 00:00:00,0.0,1.0,6.0,-7.0,-5.0,-0.031000000000000028,-6.0,21.0,-0.15,0.05,0.16999999999999993,-8.0,16.0,-4.32,10.0,10.0,-3.1500000000000057,-3.0,0.0,328.0,-1.4000000000000004,238.0,0.0,-1.1000000000000085,0
Boston Bruins,St. Louis Blues,2015-02-20 00:00:00,0.0,2.0,-4.0,2.0,6.0,0.03599999999999992,19.0,-17.0,0.21000000000000008,-0.12,-0.009999999999999787,-6.0,-53.0,1.9499999999999993,1.0,-30.0,-2.019999999999996,3.0,0.0,211.0,-0.09999999999999964,227.0,0.013000000000000012,1.3000000000000114,0
Tampa Bay Lightning,Arizona Coyotes,2015-02-21 00:00:00,0.0,9.0,-3.0,-6.0,12.0,0.07299999999999995,22.0,-15.0,0.41000000000000003,-0.09,0.09999999999999964,-6.0,-12.0,-1.3399999999999999,-5.0,-2.0,1.6999999999999886,7.0,3.0,-53.0,1.0999999999999996,-140.0,0.0,1.0,1
Detroit Red Wings,Dallas Stars,2015-02-21 00:00:00,0.0,-1.0,-3.0,4.0,2.0,0.0119999999999999,-14.0,-2.0,-0.28,-0.09,-0.14000000000000057,4.0,-8.0,1.870000000000001,1.0,32.0,1.6799999999999926,-5.0,0.0,-141.0,-0.09999999999999964,-90.0,-0.0020000000000000018,-0.20000000000000284,1
Anaheim Ducks,Edmonton Oilers,2015-02-21 00:00:00,0.0,25.0,-24.0,-1.0,49.0,0.298,64.0,-64.0,1.4300000000000002,-0.08,0.020000000000000462,-2.0,4.0,-0.9699999999999989,-2.0,-10.0,0.0799999999999983,6.0,-5.0,361.0,1.1999999999999993,-337.0,0.01100000000000001,2.1000000000000085,1
Columbus Blue Jackets,Montreal Canadiens,2015-02-21 00:00:00,0.0,-3.0,4.0,-1.0,-7.0,-0.04300000000000004,17.0,13.0,0.08,0.020000000000000004,0.33999999999999986,6.0,1.0,2.09,7.0,-9.0,-2.980000000000004,3.0,0.0,101.0,0.3000000000000007,-20.0,-0.0050000000000000044,-0.4000000000000057,0
Carolina Hurricanes,New Jersey Devils,2015-02-21 00:00:00,0.0,1.0,6.0,-7.0,-5.0,-0.031000000000000028,8.0,31.0,-0.13999999999999999,0.01,0.3899999999999997,-6.0,40.0,-4.91,8.0,-23.0,-4.6200000000000045,2.0,4.0,362.0,-1.0,448.0,0.0040000000000000036,-0.4000000000000057,0
Florida Panthers,Ottawa Senators,2015-02-21 00:00:00,0.0,-8.0,14.0,-6.0,-22.0,-0.135,-41.0,4.0,-0.5,0.03,-0.4500000000000002,-23.0,-2.0,-8.41,2.0,-58.0,-4.989999999999995,3.0,-4.0,-241.0,-0.7999999999999998,-300.0,-0.01200000000000001,-1.7999999999999972,0
Nashville Predators,Philadelphia Flyers,2015-02-21 00:00:00,0.0,-4.0,2.0,2.0,-6.0,-0.03599999999999992,-19.0,6.0,-0.24,0.09000000000000001,-0.15000000000000036,-12.0,-55.0,-0.4800000000000004,-1.0,-78.0,-4.560000000000002,-6.0,-11.0,-108.0,-0.40000000000000036,-135.0,-0.008000000000000007,-1.0,0
Los Angeles Kings,San Jose Sharks,2015-02-21 00:00:00,0.0,-5.0,6.0,-1.0,-11.0,-0.06700000000000006,-41.0,-25.0,-0.19999999999999996,0.01,-0.8500000000000005,-7.0,-7.0,-2.039999999999999,17.0,77.0,-1.8200000000000074,-3.0,0.0,-256.0,-0.8000000000000007,-129.0,0.006000000000000005,0.0,1
Pittsburgh Penguins,St. Louis Blues,2015-02-21 00:00:00,0.0,-1.0,1.0,0.0,-2.0,-0.01200000000000001,3.0,16.0,-0.24,-0.05,0.20999999999999996,9.0,-5.0,3.59,-4.0,-39.0,-0.6299999999999955,-2.0,0.0,52.0,-0.09999999999999964,199.0,-0.0010000000000000009,-0.09999999999999432,1
Winnipeg Jets,Toronto Maple Leafs,2015-02-21 00:00:00,0.0,-1.0,-1.0,2.0,0.0,0.0,-3.0,-21.0,0.27,0.1,-0.28000000000000025,-10.0,7.0,-4.4,-9.0,23.0,4.799999999999997,-2.0,-6.0,226.0,-1.0,-463.0,-0.010000000000000009,-1.4000000000000057,0
New York Islanders,Washington Capitals,2015-02-21 00:00:00,0.0,-4.0,7.0,-3.0,-11.0,-0.06700000000000006,-9.0,32.0,-0.43,0.02,0.20999999999999996,-19.0,-15.0,-5.620000000000001,7.0,-19.0,-3.930000000000007,3.0,-3.0,125.0,-0.8000000000000007,-293.0,-0.020000000000000018,-2.5,0
Nashville Predators,Buffalo Sabres,2015-02-22 00:00:00,0.0,17.0,-19.0,2.0,36.0,0.22000000000000003,64.0,-10.0,0.8400000000000001,0.05,0.6499999999999995,10.0,-17.0,5.1899999999999995,-4.0,-36.0,-1.1400000000000006,-3.0,-5.0,226.0,2.0,-440.0,-0.014000000000000012,0.8000000000000114,1
Boston Bruins,Chicago Blackhawks,2015-02-22 00:00:00,0.0,8.0,-2.0,-6.0,10.0,0.06099999999999994,-3.0,-41.0,0.32000000000000006,-0.13,-0.6000000000000005,0.0,-27.0,2.2799999999999976,-3.0,15.0,2.200000000000003,0.0,0.0,-102.0,0.3000000000000007,160.0,0.02200000000000002,2.200000000000003,1
Tampa Bay Lightning,Colorado Avalanche,2015-02-22 00:00:00,0.0,-6.0,5.0,1.0,-11.0,-0.06700000000000006,-13.0,-7.0,-0.15000000000000002,-0.1,-0.1800000000000006,0.0,18.0,-1.3200000000000003,4.0,21.0,0.01999999999999602,7.0,7.0,26.0,-0.5999999999999996,-282.0,-0.006000000000000005,-1.0,0
Dallas Stars,Minnesota Wild,2015-02-22 00:00:00,0.0,-3.0,4.0,-1.0,-7.0,-0.04299999999999993,32.0,25.0,0.07,0.0,0.6100000000000003,1.0,38.0,-2.0,-4.0,13.0,2.5700000000000074,4.0,-3.0,417.0,-0.1999999999999993,221.0,-0.0040000000000000036,-0.5999999999999943,0
Vancouver Canucks,New York Islanders,2015-02-22 00:00:00,0.0,2.0,-2.0,0.0,4.0,0.02400000000000002,-25.0,-45.0,0.21000000000000002,0.03,-0.8899999999999997,-10.0,-19.0,-2.5700000000000003,-12.0,9.0,5.099999999999994,-2.0,-3.0,-10.0,-0.9000000000000004,-137.0,0.013000000000000012,0.19999999999998863,1
Columbus Blue Jackets,New York Rangers,2015-02-22 00:00:00,0.0,-2.0,1.0,1.0,-3.0,-0.018000000000000016,12.0,24.0,-0.1,0.010000000000000002,0.4400000000000004,6.0,16.0,1.1099999999999994,16.0,48.0,-3.200000000000003,-1.0,1.0,-288.0,1.4000000000000004,108.0,-0.0050000000000000044,0.3999999999999915,0
Washington Capitals,Philadelphia Flyers,2015-02-22 00:00:00,0.0,-4.0,0.0,4.0,-4.0,-0.02399999999999991,-8.0,2.0,-0.07,0.0,0.04999999999999982,10.0,-3.0,3.6400000000000006,3.0,-32.0,-2.769999999999996,-3.0,-1.0,-78.0,-0.09999999999999964,246.0,0.006000000000000005,0.5,0
Florida Panthers,Pittsburgh Penguins,2015-02-22 00:00:00,0.0,-22.0,21.0,1.0,-43.0,-0.263,-54.0,58.0,-1.3399999999999999,0.05,0.10000000000000053,-38.0,-9.0,-13.34,25.0,8.0,-9.090000000000003,4.0,0.0,-3.0,-2.2,186.0,-0.015000000000000013,-3.0999999999999943,0
Detroit Red Wings,Anaheim Ducks,2015-02-23 00:00:00,0.0,-15.0,8.0,7.0,-23.0,-0.14,-46.0,18.0,-0.8200000000000001,-0.03,-0.28000000000000025,6.0,7.0,1.7300000000000004,2.0,25.0,0.8299999999999983,-7.0,-3.0,-113.0,-1.3999999999999986,46.0,-0.0040000000000000036,-1.6000000000000085,0
Arizona Coyotes,New Jersey Devils,2015-02-23 00:00:00,0.0,2.0,1.0,-3.0,1.0,0.006000000000000005,13.0,29.0,-0.010000000000000009,0.05,0.5099999999999998,9.0,41.0,0.35999999999999943,21.0,8.0,-7.319999999999993,-6.0,1.0,300.0,-0.5999999999999996,451.0,0.0050000000000000044,0.09999999999999432,0
Vancouver Canucks,Boston Bruins,2015-02-24 00:00:00,0.0,-18.0,16.0,2.0,-34.0,-0.20699999999999996,-67.0,45.0,-1.22,0.14,-0.22999999999999954,-11.0,27.0,-6.559999999999999,3.0,11.0,-0.44000000000001194,-3.0,-2.0,-86.0,-2.3000000000000007,-68.0,-0.018000000000000016,-3.8000000000000114,1
Philadelphia Flyers,Carolina Hurricanes,2015-02-24 00:00:00,0.0,6.0,-5.0,-1.0,11.0,0.06699999999999995,28.0,1.0,0.27999999999999997,-0.01,0.41000000000000014,17.0,13.0,5.140000000000001,4.0,75.0,3.0700000000000074,-3.0,3.0,-71.0,1.4000000000000004,-26.0,-0.0030000000000000027,1.1000000000000085,0
Buffalo Sabres,Columbus Blue Jackets,2015-02-24 00:00:00,0.0,-22.0,19.0,3.0,-41.0,-0.24999999999999994,-76.0,29.0,-1.25,0.05,-0.5099999999999998,-18.0,-24.0,-5.229999999999999,1.0,-6.0,-0.75,-4.0,-3.0,-275.0,-2.3000000000000007,289.0,0.0,-2.0,1
Florida Panthers,Chicago Blackhawks,2015-02-24 00:00:00,0.0,-17.0,24.0,-7.0,-41.0,-0.25,-73.0,50.0,-1.47,-0.01,-0.28000000000000025,-23.0,12.0,-9.420000000000002,17.0,14.0,-5.5,-1.0,0.0,-264.0,-1.8999999999999995,318.0,-0.007000000000000006,-2.299999999999997,0
Detroit Red Wings,Los Angeles Kings,2015-02-24 00:00:00,0.0,-7.0,0.0,7.0,-7.0,-0.04300000000000004,19.0,53.0,-0.54,-0.05,0.8799999999999999,7.0,-2.0,2.59,0.0,-1.0,-0.060000000000002274,-2.0,-1.0,-139.0,1.200000000000001,248.0,-0.01200000000000001,-0.20000000000000284,0
Edmonton Oilers,Minnesota Wild,2015-02-24 00:00:00,0.0,-14.0,17.0,-3.0,-31.0,-0.189,0.0,69.0,-0.8200000000000001,0.020000000000000004,0.7299999999999995,1.0,19.0,-0.8900000000000006,-3.0,30.0,3.3400000000000034,0.0,5.0,28.0,-0.09999999999999964,422.0,-0.013000000000000012,-1.2999999999999972,1
Colorado Avalanche,Nashville Predators,2015-02-24 00:00:00,0.0,14.0,-10.0,-4.0,24.0,0.14600000000000002,31.0,-17.0,0.65,-0.030000000000000006,0.14000000000000057,4.0,13.0,0.5899999999999999,1.0,11.0,0.46999999999999886,1.0,1.0,38.0,1.0999999999999996,306.0,0.018000000000000016,2.3999999999999915,0
Arizona Coyotes,New York Islanders,2015-02-24 00:00:00,0.0,3.0,-7.0,4.0,10.0,0.061000000000000054,-6.0,-37.0,0.35,0.03,-0.5499999999999998,7.0,6.0,2.1099999999999994,-1.0,7.0,0.9300000000000068,-5.0,-2.0,-38.0,-0.09999999999999964,76.0,0.018000000000000016,1.3999999999999915,0
Calgary Flames,New York Rangers,2015-02-24 00:00:00,0.0,-10.0,9.0,1.0,-19.0,-0.11499999999999999,-12.0,48.0,-0.61,0.08,0.4800000000000004,-9.0,-15.0,-2.5199999999999996,9.0,3.0,-3.6400000000000006,2.0,0.0,-520.0,1.299999999999999,-72.0,-0.02100000000000002,-1.0,0
Montreal Canadiens,St. Louis Blues,2015-02-24 00:00:00,0.0,-6.0,5.0,1.0,-11.0,-0.06700000000000006,-30.0,13.0,-0.63,-0.060000000000000005,-0.23999999999999932,-8.0,-4.0,-2.59,1.0,-4.0,-0.5499999999999972,0.0,2.0,-72.0,-1.0,379.0,0.007000000000000006,-0.09999999999999432,1
Dallas Stars,Winnipeg Jets,2015-02-24 00:00:00,0.0,3.0,-4.0,1.0,7.0,0.04300000000000004,12.0,-8.0,0.21000000000000002,-0.009999999999999995,-0.009999999999999787,6.0,31.0,0.41999999999999993,0.0,-28.0,-1.789999999999992,3.0,-1.0,81.0,0.20000000000000107,16.0,0.0050000000000000044,0.4000000000000057,0
Ottawa Senators,Anaheim Ducks,2015-02-25 00:00:00,0.0,-17.0,11.0,6.0,-28.0,-0.16999999999999993,-34.0,55.0,-1.05,-0.01,0.3200000000000003,6.0,-4.0,2.4499999999999993,13.0,50.0,-1.2800000000000011,-5.0,2.0,123.0,-1.6999999999999993,493.0,-0.0030000000000000027,-1.7000000000000028,1
Calgary Flames,New Jersey Devils,2015-02-25 00:00:00,0.0,0.0,11.0,-11.0,-11.0,-0.06700000000000006,5.0,43.0,-0.19999999999999998,0.06,0.5499999999999998,-8.0,8.0,-3.84,7.0,-29.0,-4.659999999999997,3.0,3.0,0.0,0.1999999999999993,258.0,-0.009000000000000008,-0.5,1
Pittsburgh Penguins,Washington Capitals,2015-02-25 00:00:00,0.0,13.0,-6.0,-7.0,19.0,0.11599999999999999,17.0,-25.0,0.5499999999999999,-0.02,-0.23000000000000043,-3.0,-13.0,0.00999999999999801,-13.0,-30.0,3.0,-1.0,-4.0,42.0,0.5999999999999996,-390.0,-0.0030000000000000027,0.09999999999999432,1
Vancouver Canucks,Buffalo Sabres,2015-02-26 00:00:00,0.0,15.0,-16.0,1.0,31.0,0.189,41.0,-27.0,0.79,0.009999999999999998,0.16999999999999993,3.0,1.0,1.1199999999999992,-5.0,0.0,1.8199999999999932,1.0,-1.0,371.0,0.5999999999999996,-489.0,-0.007000000000000006,0.0,0
Montreal Canadiens,Columbus Blue Jackets,2015-02-26 00:00:00,0.0,3.0,-4.0,1.0,7.0,0.04300000000000004,-17.0,-13.0,-0.08,-0.020000000000000004,-0.33999999999999986,-6.0,-1.0,-2.09,-7.0,9.0,2.980000000000004,-3.0,0.0,-101.0,-0.3000000000000007,20.0,0.0050000000000000044,0.4000000000000057,1
Chicago Blackhawks,Florida Panthers,2015-02-26 00:00:00,0.0,17.0,-24.0,7.0,41.0,0.25,73.0,-50.0,1.47,0.01,0.28000000000000025,23.0,-12.0,9.420000000000002,-17.0,-14.0,5.5,1.0,0.0,264.0,1.8999999999999995,-318.0,0.007000000000000006,2.299999999999997,1
Ottawa Senators,Los Angeles Kings,2015-02-26 00:00:00,0.0,-9.0,3.0,6.0,-12.0,-0.07299999999999995,31.0,90.0,-0.77,-0.03,1.4800000000000004,7.0,-13.0,3.3099999999999987,11.0,24.0,-2.1700000000000017,0.0,4.0,97.0,0.9000000000000004,695.0,-0.01100000000000001,-0.29999999999999716,1
Minnesota Wild,Nashville Predators,2015-02-26 00:00:00,0.0,5.0,-5.0,0.0,10.0,0.06099999999999994,-15.0,-35.0,0.32,-0.020000000000000004,-0.5499999999999998,-1.0,13.0,-1.3900000000000006,6.0,12.0,-1.4500000000000028,2.0,8.0,-202.0,0.09999999999999964,-101.0,0.013000000000000012,1.1999999999999886,1
Arizona Coyotes,New York Rangers,2015-02-26 00:00:00,0.0,-8.0,-1.0,9.0,-7.0,-0.041999999999999926,-4.0,34.0,-0.42000000000000004,0.07,0.4400000000000004,8.0,18.0,1.6799999999999997,23.0,40.0,-6.299999999999997,-7.0,-2.0,-220.0,0.5,121.0,-0.007000000000000006,-0.4000000000000057,0
Detroit Red Wings,San Jose Sharks,2015-02-26 00:00:00,0.0,-12.0,6.0,6.0,-18.0,-0.1100000000000001,-22.0,28.0,-0.74,-0.04,0.02999999999999936,0.0,-9.0,0.5500000000000007,17.0,76.0,-1.8800000000000097,-5.0,-1.0,-395.0,0.40000000000000036,119.0,-0.006000000000000005,-0.20000000000000284,1
Philadelphia Flyers,Toronto Maple Leafs,2015-02-26 00:00:00,0.0,4.0,-6.0,2.0,10.0,0.06099999999999994,11.0,-25.0,0.33,0.02,-0.20000000000000018,8.0,42.0,-0.10999999999999943,-10.0,48.0,6.450000000000003,1.0,-1.0,200.0,-0.29999999999999893,-432.0,-0.006000000000000005,-0.5999999999999943,0
St. Louis Blues,Winnipeg Jets,2015-02-26 00:00:00,0.0,15.0,-12.0,-3.0,27.0,0.16500000000000004,20.0,-43.0,0.78,-0.049999999999999996,-0.3100000000000005,16.0,24.0,4.35,-7.0,2.0,2.510000000000005,1.0,0.0,-114.0,1.3000000000000007,-312.0,0.008000000000000007,1.5,1
Los Angeles Kings,Anaheim Ducks,2015-02-27 00:00:00,0.0,-8.0,8.0,0.0,-16.0,-0.09699999999999998,-65.0,-35.0,-0.28,0.02,-1.1600000000000001,-1.0,9.0,-0.8599999999999994,2.0,26.0,0.8900000000000006,-5.0,-2.0,26.0,-2.5999999999999996,-202.0,0.008000000000000007,-1.4000000000000057,0
Washington Capitals,Carolina Hurricanes,2015-02-27 00:00:00,0.0,2.0,-5.0,3.0,7.0,0.04300000000000004,20.0,3.0,0.20999999999999996,-0.01,0.45999999999999996,27.0,10.0,8.780000000000001,7.0,43.0,0.30000000000001137,-6.0,2.0,-149.0,1.3000000000000007,220.0,0.0030000000000000027,1.6000000000000085,0
Colorado Avalanche,Dallas Stars,2015-02-27 00:00:00,0.0,12.0,-9.0,-3.0,21.0,0.128,14.0,-7.0,0.26,-0.010000000000000002,0.08000000000000007,4.0,-38.0,3.9800000000000004,-1.0,-14.0,-0.6500000000000057,-5.0,-4.0,-177.0,1.1999999999999993,186.0,0.009000000000000008,1.7999999999999972,1
Boston Bruins,New Jersey Devils,2015-02-27 00:00:00,0.0,19.0,-10.0,-9.0,29.0,0.17599999999999993,61.0,-24.0,1.07,-0.09,0.39999999999999947,3.0,-11.0,2.2399999999999984,7.0,-1.0,-2.7099999999999937,0.0,2.0,414.0,0.9000000000000004,306.0,0.018000000000000016,2.700000000000003,1
