team1_name,team2_name,game_date,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,y
Minnesota Wild,Anaheim Ducks,2016-01-20 00:00:00,0.0,-5.0,4.0,1.0,-9.0,-0.05500000000000005,-1.0,-23.0,0.29000000000000004,0.06,-0.3600000000000003,2.0,10.0,0.16999999999999993,-20.0,-40.0,5.299999999999997,-5.0,-3.0,64.0,-0.3000000000000007,-100.0,0.0050000000000000044,0.20000000000000284,0
Buffalo Sabres,Colorado Avalanche,2016-01-20 00:00:00,0.0,-16.0,20.0,-4.0,-36.0,-0.22000000000000003,-56.0,46.0,-1.29,-0.009999999999999995,-0.14000000000000057,-7.0,-23.0,-1.5899999999999999,27.0,16.0,-9.550000000000011,3.0,6.0,-302.0,-1.3999999999999995,206.0,-0.01200000000000001,-2.0,0
St. Louis Blues,Detroit Red Wings,2016-01-20 00:00:00,0.0,8.0,-1.0,-7.0,9.0,0.05500000000000005,8.0,-14.0,0.44999999999999996,0.05,-0.07999999999999918,-14.0,-43.0,-1.5,-13.0,-31.0,2.759999999999991,-1.0,-3.0,106.0,-0.09999999999999964,-83.0,0.0010000000000000009,0.09999999999999432,1
San Jose Sharks,Arizona Coyotes,2016-01-21 00:00:00,0.0,16.0,-17.0,1.0,33.0,0.202,59.0,-41.0,1.1199999999999999,-0.07,0.22000000000000064,9.0,24.0,1.6499999999999986,-17.0,-56.0,1.7800000000000011,0.0,-2.0,198.0,1.6999999999999993,-286.0,0.0050000000000000044,2.0,1
Vancouver Canucks,Boston Bruins,2016-01-21 00:00:00,0.0,7.0,2.0,-9.0,5.0,0.031000000000000028,27.0,19.0,0.19,-0.04,0.4900000000000002,8.0,25.0,1.4899999999999984,-6.0,22.0,3.739999999999995,-2.0,-1.0,-93.0,1.4000000000000004,-10.0,-0.006000000000000005,0.5,1
Calgary Flames,Columbus Blue Jackets,2016-01-21 00:00:00,0.0,3.0,-5.0,2.0,8.0,0.04799999999999993,10.0,-35.0,0.42000000000000004,-0.060000000000000005,-0.35999999999999943,-5.0,11.0,-2.8999999999999986,-24.0,-117.0,0.45000000000000284,1.0,-2.0,-114.0,0.9000000000000004,-349.0,0.0010000000000000009,0.9000000000000057,1
Edmonton Oilers,Dallas Stars,2016-01-21 00:00:00,0.0,-17.0,13.0,4.0,-30.0,-0.18300000000000005,-64.0,19.0,-1.07,-0.020000000000000004,-0.47999999999999954,-14.0,-58.0,-1.2999999999999972,2.0,-35.0,-4.0,-5.0,0.0,-227.0,-1.6999999999999993,12.0,-0.008000000000000007,-2.0,0
Minnesota Wild,Los Angeles Kings,2016-01-21 00:00:00,0.0,6.0,1.0,-7.0,5.0,0.031000000000000028,9.0,1.0,0.23,0.06,0.08999999999999986,-8.0,-1.0,-3.1800000000000015,-13.0,-2.0,5.389999999999986,-3.0,1.0,-14.0,0.40000000000000036,56.0,-0.0010000000000000009,0.29999999999999716,1
Ottawa Senators,New Jersey Devils,2016-01-21 00:00:00,0.0,11.0,-10.0,-1.0,21.0,0.128,56.0,-1.0,0.65,-0.06,0.6799999999999997,6.0,68.0,-2.5500000000000007,-8.0,-11.0,2.280000000000001,-1.0,0.0,531.0,0.29999999999999893,125.0,0.0010000000000000009,0.7000000000000028,0
Philadelphia Flyers,Pittsburgh Penguins,2016-01-21 00:00:00,0.0,-10.0,4.0,6.0,-14.0,-0.08599999999999997,-5.0,19.0,-0.35,0.01,0.22000000000000064,11.0,2.0,4.150000000000002,19.0,-11.0,-7.77000000000001,-3.0,-5.0,-181.0,0.40000000000000036,77.0,-0.0040000000000000036,0.0,0
Chicago Blackhawks,Tampa Bay Lightning,2016-01-21 00:00:00,0.0,-2.0,4.0,-2.0,-6.0,-0.03700000000000003,-39.0,-20.0,-0.05999999999999994,0.08,-0.6699999999999999,-7.0,-22.0,-1.0999999999999979,-7.0,-46.0,-0.25,-4.0,1.0,349.0,-2.799999999999999,189.0,0.015000000000000013,-0.9000000000000057,0
Carolina Hurricanes,Toronto Maple Leafs,2016-01-21 00:00:00,0.0,0.0,-3.0,3.0,3.0,0.018000000000000016,-23.0,-38.0,0.16999999999999998,0.0,-0.7199999999999998,0.0,-43.0,2.8499999999999996,-23.0,-76.0,4.289999999999992,-5.0,-8.0,127.0,-1.2999999999999998,-511.0,-0.0030000000000000027,-1.5,1
Nashville Predators,Winnipeg Jets,2016-01-21 00:00:00,0.0,4.0,-1.0,-3.0,5.0,0.030000000000000027,3.0,-2.0,0.040000000000000036,-0.010000000000000002,0.0,-6.0,-10.0,-1.620000000000001,-11.0,-74.0,-1.0499999999999972,-6.0,0.0,175.0,-0.5,-35.0,0.0010000000000000009,-0.4000000000000057,1
Detroit Red Wings,Buffalo Sabres,2016-01-22 00:00:00,0.0,20.0,-26.0,6.0,46.0,0.28099999999999997,78.0,-58.0,1.4700000000000002,-0.08,0.2599999999999998,40.0,70.0,10.419999999999998,-9.0,31.0,5.800000000000011,-4.0,0.0,445.0,1.7999999999999998,-600.0,0.0020000000000000018,1.5999999999999943,1
New York Rangers,Carolina Hurricanes,2016-01-22 00:00:00,0.0,23.0,-19.0,-4.0,42.0,0.25599999999999995,65.0,-32.0,1.13,-0.06,0.3600000000000003,-6.0,-8.0,-1.9400000000000013,8.0,45.0,-0.47999999999998977,7.0,2.0,58.0,2.3,187.0,0.018000000000000016,3.799999999999997,1
St. Louis Blues,Colorado Avalanche,2016-01-22 00:00:00,0.0,12.0,-7.0,-5.0,19.0,0.11599999999999999,30.0,-26.0,0.63,-0.039999999999999994,0.040000000000000036,19.0,4.0,7.329999999999998,5.0,16.0,-0.9900000000000091,-2.0,3.0,249.0,0.3000000000000007,-477.0,-0.009000000000000008,-0.30000000000001137,0
Chicago Blackhawks,Florida Panthers,2016-01-22 00:00:00,0.0,10.0,-1.0,-9.0,11.0,0.06699999999999995,22.0,-27.0,0.74,0.04,-0.13000000000000078,6.0,14.0,1.4299999999999997,-15.0,-39.0,3.4099999999999966,2.0,1.0,261.0,0.0,52.0,0.013000000000000012,1.0999999999999943,0
New York Islanders,Ottawa Senators,2016-01-22 00:00:00,0.0,4.0,2.0,-6.0,2.0,0.01200000000000001,13.0,16.0,0.010000000000000009,0.03,0.3600000000000003,3.0,-13.0,1.9400000000000013,4.0,-40.0,-5.0,4.0,-5.0,232.0,-0.29999999999999893,-317.0,-0.016000000000000014,-1.7999999999999972,1
Los Angeles Kings,Arizona Coyotes,2016-01-23 00:00:00,0.0,16.0,-23.0,7.0,39.0,0.23799999999999993,53.0,-70.0,1.3599999999999999,-0.07,-0.20999999999999996,1.0,17.0,-0.9699999999999989,-20.0,-43.0,4.230000000000004,3.0,-5.0,143.0,1.6999999999999993,-505.0,0.009000000000000008,2.3000000000000114,0
Columbus Blue Jackets,Boston Bruins,2016-01-23 00:00:00,0.0,1.0,8.0,-9.0,-7.0,-0.041999999999999926,18.0,47.0,-0.17,0.02,0.7599999999999998,15.0,31.0,3.879999999999999,16.0,59.0,-1.769999999999996,-3.0,2.0,-180.0,1.4000000000000004,288.0,-0.007000000000000006,0.4000000000000057,0
Colorado Avalanche,Dallas Stars,2016-01-23 00:00:00,0.0,-2.0,0.0,2.0,-2.0,-0.01200000000000001,-48.0,-34.0,-0.1,0.009999999999999995,-0.9099999999999993,-18.0,-43.0,-3.9899999999999984,-12.0,-13.0,3.940000000000012,-5.0,-5.0,-272.0,-0.9000000000000004,263.0,0.02300000000000002,1.2000000000000028,1
Anaheim Ducks,Detroit Red Wings,2016-01-23 00:00:00,0.0,8.0,-1.0,-7.0,9.0,0.05500000000000005,-3.0,10.0,-0.04000000000000001,0.0,0.07000000000000028,-33.0,-58.0,-8.129999999999999,-3.0,-14.0,0.11999999999999034,6.0,-2.0,29.0,-0.1999999999999993,48.0,-0.0030000000000000027,-0.5,1
Nashville Predators,Edmonton Oilers,2016-01-23 00:00:00,0.0,23.0,-19.0,-4.0,42.0,0.256,33.0,-74.0,1.34,0.0,-0.5,1.0,27.0,-1.4500000000000028,-6.0,15.0,4.060000000000002,0.0,-2.0,283.0,0.29999999999999893,-150.0,0.026000000000000023,2.3999999999999915,1
Tampa Bay Lightning,Florida Panthers,2016-01-23 00:00:00,0.0,12.0,-5.0,-7.0,17.0,0.10399999999999998,61.0,-7.0,0.7999999999999999,-0.039999999999999994,0.5399999999999991,13.0,36.0,2.5299999999999976,-8.0,7.0,3.6599999999999966,6.0,0.0,-88.0,2.799999999999999,-137.0,-0.0020000000000000018,2.0,0
Vancouver Canucks,Pittsburgh Penguins,2016-01-23 00:00:00,0.0,5.0,2.0,-7.0,3.0,0.018000000000000016,19.0,16.0,0.08000000000000002,-0.04,0.40000000000000036,-3.0,-16.0,0.03999999999999915,-4.0,-11.0,0.8699999999999903,0.0,-9.0,-141.0,1.1999999999999993,38.0,-0.0030000000000000027,0.5999999999999943,0
Minnesota Wild,San Jose Sharks,2016-01-23 00:00:00,0.0,6.0,-5.0,-1.0,11.0,0.06699999999999995,3.0,-28.0,0.47000000000000003,0.06,-0.34000000000000075,-16.0,-8.0,-5.799999999999999,-16.0,11.0,7.839999999999989,0.0,-2.0,-69.0,0.40000000000000036,-163.0,0.0030000000000000027,0.6000000000000085,0
Montreal Canadiens,Toronto Maple Leafs,2016-01-23 00:00:00,0.0,20.0,-22.0,2.0,42.0,0.25600000000000006,8.0,-73.0,0.97,-0.05,-0.7699999999999996,-5.0,-41.0,0.6300000000000008,-10.0,-9.0,3.2099999999999937,0.0,-8.0,-63.0,0.5999999999999996,-274.0,0.019000000000000017,2.0999999999999943,1
New Jersey Devils,Winnipeg Jets,2016-01-23 00:00:00,0.0,-11.0,10.0,1.0,-21.0,-0.128,-47.0,5.0,-0.69,-0.02,-0.5300000000000002,-7.0,-57.0,1.5,-4.0,-40.0,-1.2199999999999989,-3.0,3.0,-431.0,-0.29999999999999893,166.0,0.0050000000000000044,0.0,1
Calgary Flames,Carolina Hurricanes,2016-01-24 00:00:00,0.0,15.0,-11.0,-4.0,26.0,0.15799999999999997,54.0,-6.0,0.7,-0.07,0.5200000000000005,3.0,15.0,0.07000000000000028,7.0,-4.0,-4.089999999999989,4.0,-1.0,-272.0,3.2,156.0,0.008000000000000007,3.5,0
St. Louis Blues,Chicago Blackhawks,2016-01-24 00:00:00,0.0,3.0,-4.0,1.0,7.0,0.04300000000000004,19.0,11.0,0.07999999999999996,0.0,0.3800000000000008,10.0,-9.0,4.619999999999997,7.0,46.0,0.25,-1.0,-2.0,-242.0,1.5,-241.0,-0.014000000000000012,0.09999999999999432,0
New York Rangers,Ottawa Senators,2016-01-24 00:00:00,0.0,10.0,-4.0,-6.0,14.0,0.08499999999999996,16.0,-21.0,0.43999999999999995,0.0,-0.10999999999999943,-8.0,-48.0,0.019999999999999574,-7.0,-22.0,1.3800000000000097,3.0,-2.0,43.0,0.5,-218.0,0.0020000000000000018,0.5,0
Los Angeles Kings,San Jose Sharks,2016-01-24 00:00:00,0.0,0.0,-6.0,6.0,6.0,0.03599999999999992,-6.0,-29.0,0.24,0.0,-0.4300000000000006,-8.0,-7.0,-2.6199999999999974,-3.0,13.0,2.450000000000003,3.0,-3.0,-55.0,0.0,-219.0,0.0040000000000000036,0.30000000000001137,1
Montreal Canadiens,Columbus Blue Jackets,2016-01-25 00:00:00,0.0,8.0,-13.0,5.0,21.0,0.128,-13.0,-64.0,0.52,-0.04,-0.9299999999999997,-13.0,-2.0,-5.189999999999998,-18.0,-46.0,3.4599999999999937,2.0,-1.0,-32.0,-0.40000000000000036,-268.0,0.015000000000000013,1.0,0
Calgary Flames,Dallas Stars,2016-01-25 00:00:00,0.0,4.0,-1.0,-3.0,5.0,0.029999999999999916,-20.0,-44.0,0.2,-0.1,-0.7799999999999994,-7.0,-35.0,-0.14999999999999858,-13.0,-68.0,-0.05999999999998806,-3.0,-4.0,-306.0,0.5,-61.0,0.015000000000000013,1.7000000000000028,0
Arizona Coyotes,Minnesota Wild,2016-01-25 00:00:00,0.0,-22.0,22.0,0.0,-44.0,-0.26899999999999996,-62.0,69.0,-1.5899999999999999,0.010000000000000002,0.1200000000000001,7.0,-16.0,4.15,33.0,45.0,-9.61999999999999,0.0,4.0,-129.0,-2.0999999999999996,449.0,-0.008000000000000007,-2.6000000000000085,1
Detroit Red Wings,New York Islanders,2016-01-25 00:00:00,0.0,-4.0,-3.0,7.0,-1.0,-0.006000000000000005,-14.0,-13.0,-0.12,-0.019999999999999997,-0.3200000000000003,20.0,27.0,5.079999999999998,7.0,71.0,3.0200000000000102,-7.0,5.0,-342.0,0.6999999999999993,-2.0,0.006000000000000005,1.0999999999999943,1
Buffalo Sabres,New York Rangers,2016-01-25 00:00:00,0.0,-30.0,29.0,1.0,-59.0,-0.35999999999999993,-95.0,82.0,-2.02,0.09,-0.11000000000000032,-9.0,-8.0,-3.419999999999998,27.0,22.0,-9.16000000000001,-2.0,2.0,-598.0,-1.8999999999999995,499.0,-0.014000000000000012,-2.799999999999997,0
Boston Bruins,Philadelphia Flyers,2016-01-25 00:00:00,0.0,8.0,-4.0,-4.0,12.0,0.07299999999999995,-3.0,-22.0,0.24000000000000002,-0.01,-0.3100000000000005,-22.0,-43.0,-5.600000000000001,-17.0,-22.0,4.900000000000006,5.0,-3.0,133.0,-0.6000000000000014,-29.0,0.007000000000000006,0.09999999999999432,1
Anaheim Ducks,Boston Bruins,2016-01-26 00:00:00,0.0,10.0,-3.0,-7.0,13.0,0.08000000000000007,19.0,20.0,0.09000000000000001,-0.019999999999999997,0.45999999999999996,-1.0,23.0,-2.16,8.0,30.0,-0.9500000000000028,1.0,3.0,-88.0,1.1000000000000014,-83.0,-0.01100000000000001,-0.09999999999999432,1
Chicago Blackhawks,Carolina Hurricanes,2016-01-26 00:00:00,0.0,18.0,-13.0,-5.0,31.0,0.189,37.0,-33.0,0.95,0.0,0.04999999999999982,1.0,20.0,-1.0599999999999987,6.0,21.0,-1.3299999999999983,1.0,3.0,253.0,0.6000000000000005,244.0,0.02100000000000002,2.5999999999999943,0
Toronto Maple Leafs,Florida Panthers,2016-01-26 00:00:00,0.0,-8.0,15.0,-7.0,-23.0,-0.14000000000000007,8.0,44.0,-0.38,0.04,0.5399999999999991,5.0,37.0,-0.3600000000000012,2.0,16.0,0.45000000000000284,6.0,6.0,-119.0,0.6999999999999993,319.0,-0.0050000000000000044,0.0,0
Columbus Blue Jackets,Montreal Canadiens,2016-01-26 00:00:00,0.0,-8.0,13.0,-5.0,-21.0,-0.128,13.0,64.0,-0.52,0.04,0.9299999999999997,13.0,2.0,5.189999999999998,18.0,46.0,-3.4599999999999937,-2.0,1.0,32.0,0.40000000000000036,268.0,-0.015000000000000013,-1.0,1
Buffalo Sabres,Ottawa Senators,2016-01-26 00:00:00,0.0,-20.0,25.0,-5.0,-45.0,-0.27499999999999997,-79.0,61.0,-1.58,0.09,-0.21999999999999975,-17.0,-56.0,-3.3999999999999986,20.0,0.0,-7.780000000000001,1.0,0.0,-555.0,-1.3999999999999995,281.0,-0.01200000000000001,-2.299999999999997,1
New Jersey Devils,Pittsburgh Penguins,2016-01-26 00:00:00,0.0,-11.0,9.0,2.0,-20.0,-0.122,-41.0,5.0,-0.52,0.03,-0.41999999999999993,-8.0,-42.0,0.05000000000000071,10.0,-9.0,-4.240000000000009,1.0,-3.0,-586.0,0.40000000000000036,111.0,0.0040000000000000036,0.5,0
Colorado Avalanche,San Jose Sharks,2016-01-26 00:00:00,0.0,-1.0,-2.0,3.0,1.0,0.006000000000000005,-15.0,-3.0,0.04,0.09,-0.16999999999999993,-18.0,-7.0,-6.669999999999998,-11.0,18.0,6.170000000000002,0.0,-3.0,-305.0,0.5,283.0,0.01100000000000001,1.3000000000000114,0
Nashville Predators,Vancouver Canucks,2016-01-26 00:00:00,0.0,-1.0,-4.0,5.0,3.0,0.018000000000000016,-10.0,-18.0,0.13,0.08,-0.29000000000000004,-4.0,21.0,-3.1099999999999994,7.0,-32.0,-4.939999999999998,-2.0,3.0,161.0,-1.0,-128.0,0.0030000000000000027,-0.5,1
Arizona Coyotes,Winnipeg Jets,2016-01-26 00:00:00,0.0,-19.0,24.0,-5.0,-43.0,-0.26299999999999996,-58.0,63.0,-1.49,0.0,0.019999999999999574,-2.0,-39.0,2.16,9.0,-29.0,-5.11999999999999,-6.0,2.0,-46.0,-2.1999999999999993,369.0,-0.010000000000000009,-2.9000000000000057,0
Nashville Predators,Calgary Flames,2016-01-27 00:00:00,0.0,2.0,-5.0,3.0,7.0,0.04300000000000004,-11.0,-11.0,0.07,0.08,-0.20000000000000018,-6.0,4.0,-2.6000000000000014,9.0,48.0,0.11999999999999034,-2.0,2.0,362.0,-1.9000000000000004,-77.0,0.0030000000000000027,-1.3000000000000114,1
Colorado Avalanche,Los Angeles Kings,2016-01-27 00:00:00,0.0,-1.0,4.0,-3.0,-5.0,-0.029999999999999916,-9.0,26.0,-0.2,0.09,0.2600000000000007,-10.0,0.0,-4.050000000000001,-8.0,5.0,3.719999999999999,-3.0,0.0,-250.0,0.5,502.0,0.007000000000000006,1.0,1
Toronto Maple Leafs,Tampa Bay Lightning,2016-01-27 00:00:00,0.0,-20.0,20.0,0.0,-40.0,-0.24400000000000005,-53.0,51.0,-1.18,0.08,0.0,-8.0,1.0,-2.889999999999999,10.0,9.0,-3.2099999999999937,0.0,6.0,-31.0,-2.0999999999999996,456.0,-0.0030000000000000027,-2.0,0
Philadelphia Flyers,Washington Capitals,2016-01-27 00:00:00,0.0,-12.0,5.0,7.0,-17.0,-0.10399999999999998,-25.0,24.0,-0.67,0.03,0.05000000000000071,0.0,19.0,-1.879999999999999,11.0,0.0,-4.13000000000001,-1.0,2.0,-6.0,-1.0,108.0,-0.0040000000000000036,-1.2999999999999972,1
San Jose Sharks,Anaheim Ducks,2016-02-02 00:00:00,0.0,-11.0,9.0,2.0,-20.0,-0.122,-4.0,5.0,-0.18,0.0,-0.019999999999999574,18.0,18.0,5.969999999999999,-4.0,-51.0,-2.539999999999992,-5.0,-1.0,133.0,-0.7000000000000011,63.0,0.0020000000000000018,-0.4000000000000057,0
Los Angeles Kings,Arizona Coyotes,2016-02-02 00:00:00,0.0,16.0,-23.0,7.0,39.0,0.23799999999999993,53.0,-70.0,1.3599999999999999,-0.07,-0.20999999999999996,1.0,17.0,-0.9699999999999989,-20.0,-43.0,4.230000000000004,3.0,-5.0,143.0,1.6999999999999993,-505.0,0.009000000000000008,2.3000000000000114,1
Toronto Maple Leafs,Boston Bruins,2016-02-02 00:00:00,0.0,-11.0,17.0,-6.0,-28.0,-0.16999999999999998,-3.0,56.0,-0.62,0.03,0.5999999999999996,7.0,70.0,-1.9399999999999995,8.0,22.0,-1.519999999999996,-1.0,9.0,-149.0,0.40000000000000036,294.0,-0.01100000000000001,-0.6999999999999886,1
Chicago Blackhawks,Colorado Avalanche,2016-02-02 00:00:00,0.0,9.0,-3.0,-6.0,12.0,0.07299999999999995,11.0,-37.0,0.55,-0.039999999999999994,-0.34000000000000075,9.0,13.0,2.710000000000001,-2.0,-30.0,-1.240000000000009,-1.0,5.0,491.0,-1.1999999999999993,-236.0,0.0050000000000000044,-0.4000000000000057,1
Columbus Blue Jackets,Edmonton Oilers,2016-02-02 00:00:00,0.0,18.0,-9.0,-9.0,27.0,0.16500000000000004,34.0,-28.0,0.85,-0.019999999999999997,0.05999999999999961,12.0,12.0,4.049999999999997,9.0,84.0,3.490000000000009,1.0,-2.0,35.0,1.299999999999999,276.0,0.02200000000000002,2.799999999999997,0
New York Rangers,New Jersey Devils,2016-02-02 00:00:00,0.0,21.0,-14.0,-7.0,35.0,0.21299999999999997,72.0,-22.0,1.0899999999999999,-0.06,0.5700000000000003,-2.0,20.0,-2.530000000000001,-15.0,-33.0,3.660000000000011,2.0,-2.0,574.0,0.7999999999999989,-93.0,0.0030000000000000027,1.2000000000000028,0
St. Louis Blues,Nashville Predators,2016-02-02 00:00:00,0.0,4.0,-1.0,-3.0,5.0,0.031000000000000028,13.0,-5.0,0.25999999999999995,-0.009999999999999998,0.11000000000000032,14.0,-8.0,6.09,-3.0,23.0,2.8900000000000006,-2.0,0.0,-79.0,0.8000000000000007,-76.0,-0.0040000000000000036,0.5,1
Minnesota Wild,New York Islanders,2016-02-02 00:00:00,0.0,-1.0,0.0,1.0,-1.0,-0.006000000000000005,-18.0,-26.0,0.13,0.04,-0.6100000000000003,-11.0,-21.0,-2.880000000000001,-16.0,17.0,8.439999999999998,-6.0,0.0,-249.0,0.1999999999999993,-54.0,0.008000000000000007,0.7999999999999972,0
Montreal Canadiens,Philadelphia Flyers,2016-02-02 00:00:00,0.0,17.0,-9.0,-8.0,26.0,0.15900000000000003,2.0,-39.0,0.59,-0.03,-0.4800000000000004,-20.0,-14.0,-6.91,-19.0,-9.0,6.590000000000003,4.0,-2.0,-79.0,0.3999999999999986,-9.0,0.015000000000000013,1.5,0
Ottawa Senators,Pittsburgh Penguins,2016-02-02 00:00:00,0.0,0.0,-1.0,1.0,1.0,0.006000000000000005,15.0,4.0,0.13,-0.03,0.2599999999999998,-2.0,26.0,-2.5,2.0,-20.0,-1.960000000000008,0.0,-3.0,-55.0,0.6999999999999993,236.0,0.0050000000000000044,1.2000000000000028,0
Dallas Stars,Winnipeg Jets,2016-02-02 00:00:00,0.0,-2.0,5.0,-3.0,-7.0,-0.04299999999999993,34.0,53.0,-0.22999999999999998,0.010000000000000002,0.9799999999999995,7.0,21.0,1.129999999999999,-7.0,-54.0,-1.1099999999999994,-1.0,2.0,119.0,0.9000000000000004,103.0,-0.017000000000000015,-0.7999999999999972,1
Florida Panthers,Washington Capitals,2016-02-02 00:00:00,0.0,-7.0,3.0,4.0,-10.0,-0.06099999999999994,-39.0,14.0,-0.67,0.009999999999999998,-0.1999999999999993,-20.0,9.0,-9.059999999999999,0.0,-16.0,-1.2000000000000028,-3.0,2.0,97.0,-1.9000000000000004,54.0,-0.0030000000000000027,-1.8999999999999915,1
Carolina Hurricanes,Calgary Flames,2016-02-03 00:00:00,0.0,-15.0,11.0,4.0,-26.0,-0.15799999999999997,-54.0,6.0,-0.7,0.07,-0.5200000000000005,-3.0,-15.0,-0.07000000000000028,-7.0,4.0,4.089999999999989,-4.0,1.0,272.0,-3.2,-156.0,-0.008000000000000007,-3.5,0
Buffalo Sabres,Montreal Canadiens,2016-02-03 00:00:00,0.0,-27.0,29.0,-2.0,-56.0,-0.342,-61.0,85.0,-1.69,0.08,0.2999999999999998,-10.0,-18.0,-3.1400000000000006,22.0,0.0,-8.560000000000002,0.0,4.0,-350.0,-1.4999999999999991,449.0,-0.018000000000000016,-2.5999999999999943,1
Detroit Red Wings,Tampa Bay Lightning,2016-02-03 00:00:00,0.0,-7.0,1.0,6.0,-8.0,-0.049000000000000044,-28.0,5.0,-0.42999999999999994,0.03,-0.20999999999999996,17.0,12.0,5.02,13.0,31.0,-2.759999999999991,-4.0,2.0,1.0,-1.1999999999999993,31.0,0.0,-0.9000000000000057,0
Chicago Blackhawks,Arizona Coyotes,2016-02-04 00:00:00,0.0,24.0,-22.0,-2.0,46.0,0.28099999999999997,55.0,-81.0,1.71,-0.02,-0.29000000000000004,0.0,30.0,-2.3099999999999987,-30.0,-68.0,6.709999999999994,-1.0,0.0,384.0,1.0,-239.0,0.02100000000000002,2.9000000000000057,1
Boston Bruins,Buffalo Sabres,2016-02-04 00:00:00,0.0,18.0,-24.0,6.0,42.0,0.25599999999999995,56.0,-68.0,1.34,-0.060000000000000005,-0.1299999999999999,8.0,-11.0,4.449999999999999,-20.0,-13.0,6.8700000000000045,1.0,-5.0,562.0,0.4999999999999991,-469.0,0.010000000000000009,1.1999999999999886,1
Dallas Stars,Colorado Avalanche,2016-02-04 00:00:00,0.0,2.0,0.0,-2.0,2.0,0.01200000000000001,48.0,34.0,0.1,-0.009999999999999995,0.9099999999999993,18.0,43.0,3.9899999999999984,12.0,13.0,-3.940000000000012,5.0,5.0,272.0,0.9000000000000004,-263.0,-0.02300000000000002,-1.2000000000000028,1
Detroit Red Wings,Florida Panthers,2016-02-04 00:00:00,0.0,5.0,-4.0,-1.0,9.0,0.05499999999999994,33.0,-2.0,0.37,-0.009999999999999998,0.3299999999999992,30.0,48.0,7.549999999999997,5.0,38.0,0.9000000000000057,2.0,2.0,-87.0,1.5999999999999996,-106.0,-0.0020000000000000018,1.0999999999999943,0
Anaheim Ducks,Los Angeles Kings,2016-02-04 00:00:00,0.0,11.0,-3.0,-8.0,14.0,0.08600000000000008,10.0,24.0,-0.06,0.0,0.4500000000000002,-10.0,-11.0,-3.3500000000000014,7.0,38.0,0.0899999999999892,2.0,4.0,-78.0,0.7000000000000011,156.0,-0.006000000000000005,0.09999999999999432,1
Philadelphia Flyers,Nashville Predators,2016-02-04 00:00:00,0.0,-14.0,6.0,8.0,-20.0,-0.122,-14.0,21.0,-0.56,-0.03,0.11000000000000032,18.0,-3.0,7.220000000000002,16.0,32.0,-3.700000000000003,-1.0,1.0,-201.0,0.20000000000000107,167.0,-0.0040000000000000036,-0.09999999999999432,1
Minnesota Wild,New York Rangers,2016-02-04 00:00:00,0.0,-7.0,6.0,1.0,-13.0,-0.07899999999999996,-21.0,11.0,-0.29999999999999993,0.07,-0.14000000000000057,0.0,14.0,-0.9599999999999991,-5.0,-1.0,2.059999999999988,-5.0,-3.0,-60.0,-0.5999999999999996,-153.0,-0.010000000000000009,-1.5,0
Edmonton Oilers,Ottawa Senators,2016-02-04 00:00:00,0.0,-19.0,18.0,1.0,-37.0,-0.22599999999999998,-39.0,68.0,-1.26,0.07,0.35000000000000053,-6.0,-48.0,0.8800000000000026,7.0,-38.0,-6.170000000000002,-2.0,-1.0,-208.0,-0.7999999999999989,-176.0,-0.031000000000000028,-3.5,1
San Jose Sharks,St. Louis Blues,2016-02-04 00:00:00,0.0,-11.0,9.0,2.0,-20.0,-0.122,-15.0,29.0,-0.6699999999999999,-0.05,0.1299999999999999,-1.0,3.0,-0.6600000000000001,6.0,-34.0,-5.179999999999993,2.0,0.0,56.0,-0.8000000000000007,194.0,-0.0020000000000000018,-1.0,1
New Jersey Devils,Toronto Maple Leafs,2016-02-04 00:00:00,0.0,2.0,-8.0,6.0,10.0,0.061,-30.0,-48.0,0.20999999999999996,0.0,-0.9299999999999997,-4.0,-71.0,3.4399999999999995,0.0,2.0,0.14999999999999147,0.0,-4.0,-389.0,0.20000000000000107,-231.0,0.01200000000000001,1.0999999999999943,0
Columbus Blue Jackets,Vancouver Canucks,2016-02-04 00:00:00,0.0,-6.0,6.0,0.0,-12.0,-0.07299999999999995,-9.0,28.0,-0.36,0.060000000000000005,0.2699999999999996,7.0,6.0,2.3900000000000006,22.0,37.0,-5.509999999999991,-1.0,3.0,-87.0,0.0,298.0,-0.0010000000000000009,-0.09999999999999432,1
New York Islanders,Washington Capitals,2016-02-04 00:00:00,0.0,2.0,2.0,-4.0,0.0,0.0,8.0,25.0,-0.18,0.019999999999999997,0.4500000000000002,-10.0,30.0,-6.59,-2.0,-49.0,-3.3200000000000074,6.0,-1.0,352.0,-1.0,-50.0,-0.01100000000000001,-1.8999999999999915,0
Arizona Coyotes,Anaheim Ducks,2016-02-05 00:00:00,0.0,-27.0,26.0,1.0,-53.0,-0.324,-63.0,46.0,-1.3,0.07,-0.2400000000000002,9.0,-6.0,4.32,13.0,5.0,-4.319999999999993,-5.0,1.0,-65.0,-2.4000000000000004,349.0,-0.0030000000000000027,-2.4000000000000057,0
